0.2650176678445006;3.861;3.802;3.795;3.828;3.791;
0.26548672566369436;3.868;3.796;3.791;3.854;3.787;
0.2659574468084881;3.854;3.796;3.794;3.836;3.787;
0.26642984014207327;3.865;3.797;3.809;3.834;3.787;
0.26690391459072466;3.861;3.802;3.805;3.826;3.83;
0.2673796791443623;3.896;3.824;3.792;3.829;3.81;
0.26785714285712003;3.858;3.81;3.791;3.824;3.794;
0.26833631484791987;3.865;3.798;3.794;3.826;3.793;
0.26881720430105227;3.861;3.802;3.794;3.86;3.788;
0.2692998204667633;3.865;3.813;3.799;3.84;3.793;
0.26978417266184734;3.866;3.849;3.826;3.836;3.794;
0.270270270270247;3.913;3.893;3.854;3.882;3.88;
0.270758122743659;3.956;3.878;3.875;3.907;3.863;
0.2712477396021466;3.947;3.9;3.877;3.907;3.871;
0.27173913043475917;3.96;3.907;3.891;3.972;3.882;
0.272232304900158;3.968;3.912;3.901;3.948;3.897;
0.2727272727272491;3.975;3.914;3.924;3.946;3.9;
0.2732240437158233;3.985;3.922;3.914;3.938;3.939;
0.2737226277372025;3.995;3.933;3.909;3.939;3.898;
0.2742230347348939;3.975;3.92;3.901;3.937;3.894;
0.2747252747252508;3.971;3.909;3.904;3.954;3.912;
0.2752293577981411;3.966;3.91;3.903;3.949;3.928;
0.275735294117623;3.971;3.912;3.908;3.947;3.904;
0.27624309392262775;3.969;3.938;3.939;3.937;3.927;
0.27675276752765104;4.001;3.952;3.901;3.937;3.903;
0.2772643253234507;3.973;3.92;3.911;3.94;3.907;
0.27777777777775337;4.029;3.961;3.952;3.991;3.962;
0.27829313543596806;4.04;3.981;3.977;4.048;3.97;
0.2788104089219085;4.054;3.987;3.98;4.015;3.98;
0.2793296089385228;4.061;3.999;4.036;4.03;3.994;
0.279850746268632;4.11;4.037;4.017;4.046;4.044;
0.2803738317756761;4.073;4.023;4.01;4.046;4.009;
0.2808988764044695;4.084;4.013;4.006;4.045;4.009;
0.28142589118196376;4.074;4.014;4.005;4.079;4.021;
0.28195488721802003;4.078;4.012;4.04;4.047;4.004;
0.2824858757061895;4.075;4.015;4.067;4.049;4.006;
0.28301886792450304;4.105;4.039;4.015;4.053;4.047;
0.2835538752362695;4.073;4.02;4.014;4.045;4.005;
0.28409090909088364;4.086;4.012;4.033;4.048;4.008;
0.2846299810246424;4.08;4.016;4.016;4.091;4.008;
0.2851711026615713;4.126;4.057;4.053;4.105;4.056;
0.28571428571426;4.141;4.074;4.093;4.11;4.074;
0.28625954198470704;4.182;4.12;4.097;4.125;4.119;
0.28680688336517485;4.17;4.111;4.102;4.145;4.103;
0.28735632183905446;4.189;4.125;4.113;4.158;4.124;
0.28790786948173974;4.183;4.119;4.115;4.197;4.117;
0.2884615384615123;4.184;4.131;4.116;4.171;4.112;
0.28901734104043614;4.186;4.128;4.149;4.156;4.116;
0.28957528957526324;4.204;4.158;4.123;4.159;4.144;
0.2901353965183488;4.191;4.127;4.116;4.156;4.117;
0.2906976744185781;4.188;4.121;4.13;4.156;4.122;
0.29126213592230343;4.18;4.123;4.117;4.19;4.115;
0.2918287937742923;4.184;4.119;4.117;4.158;4.115;
0.2923976608186866;4.21;4.142;4.148;4.168;4.127;
0.2929687499999731;4.257;4.207;4.17;4.206;4.209;
0.2935420743639651;4.261;4.201;4.19;4.231;4.189;
0.2941176470587964;4.28;4.219;4.211;4.257;4.211;
0.2946954813359256;4.283;4.226;4.218;4.307;4.218;
0.29527559055115377;4.317;4.233;4.231;4.279;4.222;
0.29585798816565306;4.299;4.236;4.261;4.269;4.238;
0.29644268774700805;4.322;4.279;4.234;4.269;4.256;
0.2970297029702694;4.304;4.239;4.232;4.268;4.222;
0.2976190476190199;4.306;4.237;4.233;4.268;4.228;
0.2982107355864533;4.298;4.233;4.232;4.303;4.224;
0.2988047808764661;4.304;4.234;4.227;4.272;4.226;
0.29940119760476236;4.328;4.239;4.255;4.266;4.226;
0.29999999999997184;4.342;4.316;4.276;4.31;4.297;
0.3006012024047814;4.355;4.287;4.275;4.318;4.269;
0.3012048192770801;4.372;4.303;4.301;4.365;4.3;
0.30181086519111844;4.396;4.329;4.324;4.328;4.317;
0.3024193548386811;4.41;4.34;4.342;4.337;4.329;
0.30303030303027434;4.427;4.353;4.371;4.332;4.351;
0.3036437246963275;4.408;4.376;4.337;4.336;4.34;
0.30425963488840924;4.405;4.351;4.34;4.338;4.328;
0.3048780487804588;4.398;4.339;4.332;4.377;4.333;
0.305498981670032;4.401;4.337;4.363;4.33;4.335;
0.30612244897956264;4.426;4.341;4.365;4.333;4.332;
0.3067484662576394;4.4;4.373;4.345;4.333;4.365;
0.30737704918029846;4.404;4.352;4.332;4.33;4.331;
0.3080082135523319;4.461;4.389;4.382;4.376;4.377;
0.3086419753086123;4.47;4.429;4.401;4.443;4.416;
0.3092783505154342;4.491;4.43;4.422;4.441;4.425;
0.30991735537187093;4.531;4.452;4.478;4.435;4.436;
0.3105590062111501;4.514;4.478;4.469;4.44;4.474;
0.31120331950204455;4.508;4.451;4.487;4.436;4.439;
0.3118503118502816;4.505;4.44;4.439;4.467;4.439;
0.31249999999996964;4.507;4.438;4.442;4.444;4.44;
0.3131524008350426;4.535;4.437;4.438;4.447;4.437;
0.31380753138072254;4.51;4.464;4.479;4.476;4.491;
0.31446540880500073;4.514;4.496;4.467;4.439;4.436;
0.31512605042013725;4.546;4.484;4.477;4.483;4.477;
0.3157894736841796;4.571;4.501;4.496;4.542;4.511;
0.3164556962025006;4.583;4.517;4.512;4.517;4.504;
0.31712473572935573;4.634;4.545;4.57;4.53;4.53;
0.3177966101694602;4.62;4.575;4.547;4.544;4.578;
0.3184713375795864;4.621;4.555;4.545;4.542;4.542;
0.3191489361701812;4.614;4.547;4.543;4.573;4.554;
0.31982942430700456;4.618;4.542;4.549;4.549;4.545;
0.32051282051278873;4.644;4.545;4.545;4.543;4.543;
0.3211991434689188;4.611;4.576;4.578;4.543;4.585;
0.3218884120171353;4.618;4.561;4.546;4.544;4.585;
0.3225806451612581;4.655;4.587;4.587;4.579;4.579;
0.3232758620689332;4.674;4.607;4.598;4.649;4.608;
0.32397408207340167;4.707;4.626;4.618;4.622;4.617;
0.3246753246752921;4.713;4.651;4.67;4.635;4.635;
0.32537960954443584;4.732;4.698;4.669;4.67;4.677;
0.3260869565217063;4.727;4.664;4.688;4.681;4.65;
0.32679738562088206;4.729;4.659;4.656;4.706;4.656;
0.3275109170305346;4.732;4.661;4.659;4.682;4.653;
0.3282275711159405;4.747;4.661;4.683;4.658;4.657;
0.32894736842101924;4.736;4.696;4.661;4.656;4.688;
0.32967032967029614;4.738;4.67;4.654;4.655;4.654;
0.3303964757708915;4.781;4.703;4.697;4.72;4.694;
0.33112582781453576;4.804;4.731;4.724;4.739;4.713;
0.33185840707961206;4.845;4.758;4.755;4.784;4.739;
0.3325942350332253;4.849;4.801;4.795;4.775;4.785;
0.3333333333332991;4.843;4.772;4.765;4.764;4.765;
0.3340757238307006;4.841;4.774;4.77;4.764;4.76;
0.3348214285713941;5.025;4.766;4.772;4.808;4.769;
0.3355704697986231;4.883;4.769;4.768;4.768;4.759;
0.3363228699551222;4.851;4.798;4.785;4.762;4.766;
0.33707865168535833;4.842;4.792;4.761;4.762;4.804;
0.33783783783780275;4.879;4.809;4.805;4.803;4.803;
0.3386004514672334;4.932;4.838;4.827;4.901;4.831;
0.33936651583706867;4.954;4.857;4.85;4.866;4.847;
0.34013605442173317;4.951;4.889;4.899;4.863;4.859;
0.34090909090905525;4.944;4.901;4.881;4.904;4.895;
0.34168564920269767;4.94;4.875;4.874;4.869;4.869;
0.34246575342462154;4.929;4.875;4.87;4.907;4.877;
0.343249427917584;4.974;4.885;4.951;4.879;4.867;
0.3440366972476701;4.898;4.884;4.902;4.867;4.868;
0.3448275862068601;4.887;4.903;4.875;4.869;4.902;
0.3456221198156316;4.928;4.925;4.907;4.911;4.911;
0.34642032332559836;4.955;4.933;4.937;4.974;4.942;
0.3472222222221853;5.017;4.959;4.96;4.96;4.954;
0.3480278422273411;5.002;4.983;5.002;4.973;4.971;
0.34883720930228834;5.008;5.009;4.98;4.98;5.006;
0.3496503496503123;4.992;4.982;4.979;4.973;4.972;
0.3504672897195886;5.012;4.969;4.978;5.011;4.973;
0.35128805620605125;5.024;4.97;4.973;4.978;4.972;
0.35211267605630014;5.004;4.987;5.003;4.973;4.98;
0.3529411764705502;5.032;5.041;5.021;5.016;5.058;
0.35377358490562216;5.055;5.037;5.037;5.034;5.034;
0.3546099290779758;5.082;5.06;5.051;5.09;5.068;
0.35545023696678607;5.128;5.131;5.07;5.083;5.075;
0.3562945368170634;5.108;5.107;5.105;5.078;5.078;
0.35714285714281824;5.101;5.097;5.086;5.084;5.112;
0.3579952267302712;5.105;5.081;5.079;5.08;5.082;
0.35885167464110906;5.128;5.077;5.084;5.114;5.085;
0.3597122302157879;5.117;5.082;5.078;5.081;5.08;
0.36057692307688344;5.148;5.153;5.153;5.118;5.125;
0.3614457831324903;5.163;5.15;5.138;5.143;5.175;
0.3623188405796702;5.186;5.163;5.159;5.164;5.161;
0.36319612590795014;5.237;5.194;5.182;5.222;5.187;
0.36407766990287227;5.213;5.202;5.19;5.187;5.185;
0.3649635036495945;5.212;5.237;5.217;5.19;5.228;
0.36585365853654467;5.208;5.202;5.193;5.183;5.186;
0.3667481662591278;5.222;5.191;5.185;5.215;5.194;
0.36764705882348836;5.288;5.23;5.23;5.231;5.226;
0.3685503685503273;5.274;5.25;5.272;5.241;5.246;
0.36945812807877626;5.292;5.307;5.278;5.264;5.309;
0.3703703703703287;5.313;5.301;5.29;5.282;5.281;
0.37128712871282943;5.32;5.299;5.293;5.329;5.293;
0.3722084367245237;5.353;5.306;5.295;5.294;5.29;
0.37313432835816673;5.332;5.318;5.337;5.292;5.29;
0.37406483790519446;5.324;5.335;5.309;5.294;5.32;
0.37499999999995737;5.431;5.336;5.326;5.324;5.327;
0.37593984962401733;5.414;5.35;5.35;5.374;5.343;
0.3768844221105097;5.402;5.372;5.369;5.363;5.357;
0.37783375314857137;5.414;5.429;5.425;5.379;5.413;
0.3787878787878353;5.424;5.412;5.399;5.398;5.401;
0.3797468354429943;5.432;5.407;5.398;5.43;5.4;
0.3807106598984333;5.466;5.414;5.4;5.407;5.393;
0.38167938931293305;5.431;5.407;5.431;5.402;5.396;
0.38265306122444553;5.467;5.492;5.45;5.449;5.47;
0.38363171355494274;5.513;5.479;5.465;5.467;5.455;
0.3846153846153399;5.562;5.489;5.484;5.512;5.479;
0.3856041131104949;5.537;5.504;5.497;5.503;5.494;
0.3865979381442848;5.544;5.549;5.553;5.5;5.501;
0.3875968992247608;5.528;5.519;5.509;5.506;5.522;
0.38860103626938447;5.536;5.514;5.511;5.523;5.501;
0.38961038961034383;5.569;5.543;5.508;5.542;5.517;
0.390624999999954;5.58;5.572;5.577;5.549;5.544;
0.39164490861614176;5.596;5.593;5.572;5.57;5.6;
0.39267015706801633;5.618;5.604;5.595;5.588;5.596;
0.3937007874015281;5.693;5.61;5.612;5.639;5.605;
0.3947368421052162;5.649;5.616;5.617;5.607;5.611;
0.39577836411604783;5.636;5.653;5.643;5.617;5.637;
0.3968253968253494;5.64;5.623;5.63;5.619;5.618;
0.397877984084833;5.696;5.653;5.654;5.689;5.66;
0.39893617021271804;5.715;5.677;5.673;5.687;5.665;
0.3999999999999519;5.73;5.73;5.725;5.694;5.694;
0.4010695187165292;5.733;5.739;5.718;5.715;5.744;
0.40214477211791383;5.755;5.72;5.722;5.717;5.713;
0.40322580645156403;5.773;5.719;5.722;5.756;5.716;
0.40431266846356273;5.749;5.719;5.745;5.729;5.717;
0.405405405405356;5.783;5.813;5.773;5.758;5.795;
0.40650406504060077;5.803;5.785;5.774;5.777;5.811;
0.40760869565212404;5.867;5.805;5.793;5.84;5.814;
0.4087193460489962;5.855;5.831;5.822;5.819;5.815;
0.4098360655737201;5.853;5.86;5.858;5.828;5.853;
0.4109589041095384;5.859;5.832;5.834;5.822;5.832;
0.41208791208786116;5.898;5.828;5.827;5.871;5.829;
0.4132231404958166;5.902;5.871;5.873;5.862;5.863;
0.41436464088392644;5.912;5.924;5.924;5.877;5.888;
0.4155124653739095;5.94;5.924;5.91;5.909;5.956;
0.41666666666661467;5.975;5.934;5.93;5.947;5.923;
0.417827298050087;5.977;5.949;5.933;5.946;5.93;
0.4189944134077687;5.968;5.969;5.965;5.94;5.929;
0.42016806722683797;6.001;5.997;5.982;5.968;6.055;
0.4213483146066885;6.031;5.998;5.999;5.987;6.052;
0.4225352112675523;6.069;6.014;6.018;6.052;6.158;
0.4237288135592684;6.068;6.04;6.055;6.027;6.024;
0.424929178470201;6.062;6.078;6.049;6.032;6.059;
0.4261363636363094;6.076;6.052;6.041;6.039;6.032;
0.4273504273503728;6.106;6.053;6.046;6.073;6.079;
0.42857142857137376;6.137;6.11;6.129;6.093;6.093;
0.42979942693404233;6.15;6.156;6.127;6.116;6.149;
0.43103448275856526;6.191;6.143;6.158;6.136;6.124;
0.43227665706046303;6.203;6.154;6.17;6.185;6.174;
0.43352601156063764;6.19;6.157;6.2;6.147;6.149;
0.4347826086955959;6.182;6.196;6.222;6.147;6.195;
0.43604651162785035;6.259;6.204;6.268;6.191;6.19;
0.4373177842565028;6.32;6.233;6.29;6.271;6.225;
0.4385964912280129;6.298;6.249;6.336;6.243;6.281;
0.4398826979471565;6.29;6.303;6.323;6.244;6.284;
0.4411764705881774;6.32;6.266;6.323;6.249;6.269;
0.4424778761061365;6.367;6.277;6.356;6.314;6.277;
0.44378698224846214;6.363;6.326;6.404;6.308;6.317;
0.4451038575667067;6.374;6.37;6.408;6.327;6.369;
0.4464285714285122;6.424;6.36;6.415;6.347;6.35;
0.4477611940297912;6.41;6.368;6.422;6.406;6.361;
0.4491017964071257;6.414;6.377;6.455;6.367;6.358;
0.4504504504503902;6.453;6.439;6.482;6.402;6.432;
0.4518072289156021;6.506;6.424;6.49;6.415;6.424;
0.45317220543800557;6.489;6.438;6.516;6.474;6.439;
0.4545454545453933;6.504;6.497;6.566;6.454;6.451;
0.4559270516716709;6.511;6.491;6.533;6.462;6.545;
0.4573170731706697;6.558;6.472;6.545;6.493;6.496;
0.4587155963302129;6.579;6.55;6.593;6.546;6.564;
0.46012269938644035;6.59;6.585;6.648;6.543;6.54;
0.46153846153839845;6.633;6.574;6.644;6.562;6.59;
0.4629629629628995;6.683;6.575;6.643;6.601;6.598;
0.46439628482965756;6.631;6.581;6.663;6.573;6.574;
0.465838509316706;6.665;6.663;6.702;6.611;6.665;
0.46728971962610366;6.723;6.657;6.712;6.638;6.641;
0.46874999999993505;6.728;6.68;6.741;6.71;6.672;
0.4702194357366118;6.723;6.679;6.774;6.67;6.665;
0.47169811320748145;6.739;6.717;6.76;6.684;6.707;
0.4731861198737509;6.816;6.728;6.796;6.72;6.721;
0.47468354430373094;6.816;6.744;6.817;6.778;6.752;
0.4761904761904093;6.82;6.8;6.885;6.775;6.795;
0.4777070063693594;6.836;6.794;6.848;6.777;6.828;
0.479233226836993;6.869;6.786;6.858;6.82;6.791;
0.4807692307691626;6.888;6.844;6.94;6.855;6.829;
0.4823151125401244;6.898;6.895;6.936;6.854;6.885;
0.4838709677418665;6.973;6.901;6.958;6.914;6.874;
0.4854368932038141;6.941;6.89;6.962;6.921;6.887;
0.4870129870129172;6.942;6.908;7.018;6.892;6.892;
0.48859934853413167;7.003;6.986;7.015;6.937;6.971;
0.49019607843130186;7.062;6.981;7.052;6.977;6.969;
0.4918032786884534;7.046;7.033;7.074;7.028;6.997;
0.4934210526315074;7.12;7.066;7.089;6.997;6.99;
0.495049504950423;7.153;7.049;7.108;7.036;7.07;
0.4966887417217818;7.122;7.071;7.143;7.096;7.066;
0.49833887043182074;7.128;7.139;7.194;7.079;7.08;
0.49999999999992656;7.143;7.152;7.214;7.099;7.135;
0.5016722408026016;7.185;7.114;7.186;7.104;7.096;
0.5033557046979122;7.215;7.169;7.272;7.188;7.15;
0.5050505050504303;7.233;7.225;7.265;7.181;7.175;
0.5067567567566814;7.285;7.213;7.284;7.199;7.229;
0.5084745762711106;7.262;7.215;7.289;7.235;7.214;
0.5102040816325768;7.298;7.271;7.361;7.322;7.254;
0.5119453924913908;7.342;7.314;7.356;7.281;7.3;
0.513698630136909;7.378;7.323;7.382;7.328;7.334;
0.5154639175256954;7.37;7.356;7.422;7.388;7.318;
0.5172413793102665;7.371;7.366;7.414;7.327;7.349;
0.5190311418684332;7.518;7.421;7.469;7.387;7.382;
0.520833333333254;7.466;7.41;7.49;7.442;7.417;
0.5226480836236135;7.463;7.461;7.528;7.422;7.422;
0.5244755244754441;7.5;7.448;7.505;7.43;7.46;
0.5263157894736032;7.553;7.51;7.568;7.53;7.506;
0.5281690140844255;7.561;7.547;7.628;7.521;7.512;
0.5300353356889639;7.596;7.581;7.609;7.532;7.566;
0.5319148936169387;7.61;7.54;7.621;7.539;7.535;
0.5338078291814115;7.647;7.602;7.709;7.628;7.597;
0.535714285714202;7.675;7.675;7.706;7.627;7.664;
0.5376344086020662;7.711;7.648;7.718;7.635;7.634;
0.5395683453236562;7.706;7.69;7.755;7.688;7.646;
0.5415162454872792;7.764;7.797;7.807;7.713;7.707;
0.5434782608694791;7.821;7.751;7.818;7.73;7.758;
0.5454545454544588;7.822;7.753;7.835;7.774;7.741;
0.5474452554743653;7.836;7.822;7.887;7.781;7.764;
0.5494505494504616;7.911;7.837;7.908;7.821;7.853;
0.5514705882352056;7.902;7.94;7.927;7.887;7.846;
0.5535055350552615;7.894;7.93;7.967;7.851;7.884;
0.5555555555554658;8.001;7.919;7.988;7.901;7.939;
0.5576208178437758;7.981;7.94;8.021;7.963;7.943;
0.5597014925372223;8.002;7.997;8.077;7.951;8.071;
0.5617977528088971;8.035;8.006;8.049;7.958;8.012;
0.5639097744359979;8.08;8.031;8.111;8.046;8.03;
0.5660377358489636;8.103;8.059;8.184;8.069;8.079;
0.5681818181817244;8.153;8.097;8.155;8.069;8.107;
0.5703422053230995;8.173;8.108;8.202;8.116;8.112;
0.5725190839693706;8.186;8.145;8.262;8.177;8.181;
0.5747126436780652;8.253;8.223;8.259;8.171;8.212;
0.5769230769229804;8.235;8.189;8.292;8.185;8.173;
0.579150579150482;8.283;8.254;8.362;8.374;8.247;
0.5813953488371114;8.368;8.318;8.365;8.278;8.299;
0.5836575875485395;8.337;8.29;8.368;8.281;8.282;
0.5859374999999006;8.375;8.341;8.446;8.366;8.33;
0.5882352941175469;8.456;8.423;8.463;8.375;8.423;
0.5905511811022613;8.455;8.404;8.48;8.39;8.391;
0.5928853754939695;8.494;8.478;8.561;8.503;8.437;
0.5952380952379928;8.574;8.511;8.552;8.471;8.496;
0.5976095617528848;8.567;8.511;8.589;8.521;8.494;
0.599999999999896;8.593;8.553;8.651;8.549;8.548;
0.602409638554112;8.657;8.608;8.653;8.57;8.593;
0.6048387096773137;8.676;8.616;8.698;8.642;8.607;
0.607287449392606;8.669;8.644;8.729;8.618;8.616;
0.6097560975608683;8.765;8.707;8.774;8.687;8.721;
0.6122448979590756;8.779;8.718;8.839;8.752;8.723;
0.6147540983605467;8.769;8.768;8.82;8.715;8.726;
0.6172839506171741;8.85;8.8;8.876;8.784;8.811;
0.6198347107436909;8.874;8.855;8.927;8.856;8.84;
0.6224066390040378;8.894;8.872;8.928;8.842;8.837;
0.6249999999998875;8.95;8.892;8.996;8.899;8.924;
0.6276150627613929;8.967;8.917;9.049;8.959;8.933;
0.6302521008402218;9.03;9.051;9.07;8.972;9;
0.632911392404948;9.053;8.995;9.093;9.001;9.007;
0.6355932203388669;9.072;9.034;9.167;9.08;9.051;
0.6382978723403084;9.148;9.112;9.176;9.079;9.105;
0.641025641025523;9.165;9.121;9.245;9.159;9.137;
0.6437768240342157;9.177;9.217;9.25;9.143;9.155;
0.6465517241378109;9.269;9.215;9.299;9.203;9.232;
0.6493506493505282;9.276;9.242;9.372;9.281;9.275;
0.6521739130433561;9.323;9.282;9.379;9.256;9.262;
0.6550218340610122;9.371;9.325;9.417;9.321;9.348;
0.6578947368419811;9.409;9.379;9.501;9.407;9.394;
0.660792951541725;9.485;9.452;9.5;9.405;9.437;
0.6637168141591657;9.513;9.463;9.578;9.483;9.463;
0.6666666666665393;9.534;9.507;9.586;9.486;9.472;
0.6696428571427286;9.628;9.553;9.646;9.539;9.589;
0.6726457399101843;9.622;9.58;9.703;9.606;9.577;
0.675675675675545;9.699;9.658;9.719;9.621;9.629;
0.6787330316740763;9.715;9.673;9.769;9.664;9.689;
0.6818181818180488;9.749;9.699;9.816;9.758;9.694;
0.6849315068491809;9.862;9.776;9.854;9.796;9.776;
0.6880733944952775;9.832;9.786;9.935;9.823;9.791;
0.6912442396311999;9.9;9.861;9.927;9.833;9.831;
0.6944444444443066;9.921;9.867;9.98;9.871;9.905;
0.6976744186045122;9.981;9.924;10.06;9.955;9.955;
0.7009345794391121;10.045;9.992;10.065;9.969;10.003;
0.7042253521125345;10.037;9.977;10.126;10.027;10.005;
0.7075471698111779;10.126;10.076;10.154;10.061;10.065;
0.7109004739335051;10.15;10.097;10.214;10.093;10.119;
0.7142857142855688;10.212;10.163;10.271;10.202;10.165;
0.7177033492821498;10.265;10.218;10.288;10.191;10.216;
0.7211538461536979;10.28;10.237;10.385;10.273;10.252;
0.7246376811592707;10.357;10.314;10.389;10.289;10.316;
0.7281553398056743;10.412;10.361;10.485;10.364;10.36;
0.7317073170730183;10.474;10.425;10.52;10.419;10.397;
0.735294117646905;10.53;10.483;10.566;10.456;10.491;
0.7389162561574801;10.567;10.498;10.642;10.519;10.497;
0.7425742574255857;10.655;10.605;10.672;10.559;10.598;
0.7462686567162595;10.673;10.615;10.753;10.627;10.599;
0.7499999999998401;10.764;10.707;10.784;10.676;10.67;
0.7537688442209441;10.782;10.715;10.864;10.706;10.736;
0.7575757575755946;10.859;10.807;10.886;10.776;10.766;
0.7614213197967897;10.893;10.824;10.931;10.811;10.847;
0.7653061224488134;11.011;10.934;11.032;10.914;10.881;
0.7692307692306013;11.015;10.974;11.045;10.938;10.947;
0.7731958762884902;11.111;10.989;11.144;11.013;10.987;
0.7772020725386888;11.119;11.064;11.161;11.043;11.067;
0.781249999999827;11.165;11.135;11.255;11.155;11.118;
0.7853403141359508;11.256;11.168;11.272;11.16;11.192;
0.7894736842103498;11.279;11.214;11.374;11.225;11.27;
0.7936507936506153;11.337;11.28;11.391;11.29;11.272;
0.7978723404253517;11.392;11.329;11.481;11.372;11.373;
0.802139037432973;11.452;11.372;11.506;11.41;11.381;
0.8064516129030418;11.525;11.484;11.573;11.441;11.482;
0.8108108108106249;11.569;11.515;11.667;11.548;11.538;
0.8152173913041599;11.667;11.602;11.682;11.569;11.608;
0.8196721311473512;11.705;11.654;11.809;11.687;11.686;
0.8241758241756323;11.79;11.719;11.816;11.688;11.722;
0.8287292817677618;11.807;11.755;11.926;11.785;11.77;
0.8333333333331373;11.941;11.893;11.967;11.838;11.899;
0.8379888268154443;11.929;11.893;12.034;11.907;11.901;
0.8426966292132828;12.06;12.009;12.113;11.969;11.969;
0.8474576271184415;12.089;12.031;12.202;12.054;12.06;
0.8522727272725225;12.181;12.11;12.212;12.101;12.132;
0.85714285714265;12.24;12.181;12.327;12.176;12.224;
0.8620689655170319;12.329;12.276;12.355;12.256;12.223;
0.8670520231211756;12.406;12.313;12.508;12.319;12.348;
0.8720930232555998;12.508;12.431;12.519;12.43;12.388;
0.8771929824559238;12.536;12.464;12.601;12.443;12.481;
0.8823529411762515;12.648;12.565;12.665;12.56;12.54;
0.8875739644968198;12.694;12.62;12.774;12.61;12.656;
0.8928571428569188;12.821;12.728;12.823;12.719;12.693;
0.8982035928141445;12.841;12.763;12.909;12.764;12.788;
0.9036144578310958;12.981;12.866;12.962;12.861;12.909;
0.9090909090906769;12.99;12.904;13.068;12.921;12.945;
0.9146341463412285;13.093;13.002;13.104;12.966;12.995;
0.9202453987727685;13.146;13.077;13.244;13.099;13.1;
0.9259259259256853;13.243;13.165;13.272;13.146;13.173;
0.9316770186332969;13.301;13.205;13.392;13.252;13.229;
0.9374999999997535;13.423;13.35;13.465;13.31;13.363;
0.9433962264148448;13.498;13.406;13.523;13.418;13.389;
0.9493670886073421;13.566;13.481;13.627;13.462;13.499;
0.9554140127385975;13.656;13.554;13.69;13.587;13.593;
0.9615384615382022;13.727;13.671;13.81;13.653;13.695;
0.9677419354836082;13.861;13.776;13.894;13.788;13.749;
0.9740259740257079;13.881;13.803;13.986;13.808;13.841;
0.9803921568624754;14.047;13.946;14.043;13.943;13.911;
0.9868421052628846;14.091;14.015;14.182;14.033;14.035;
0.9933774834434317;14.193;14.127;14.257;14.092;14.132;
0.9999999999997193;14.282;14.175;14.315;14.201;14.133;
