0.2650176678445006;3.888;3.835;3.797;3.836;3.827;
0.26548672566369436;3.87;3.827;3.799;3.838;3.819;
0.2659574468084881;3.86;3.818;3.843;3.845;3.836;
0.26642984014207327;3.863;3.806;3.811;3.858;3.796;
0.26690391459072466;3.857;3.826;3.805;3.843;3.796;
0.2673796791443623;3.861;3.805;3.808;3.837;3.796;
0.26785714285712003;3.866;3.832;3.8;3.839;3.827;
0.26833631484791987;3.876;3.812;3.8;3.837;3.816;
0.26881720430105227;3.865;3.818;3.814;3.834;3.8;
0.2692998204667633;3.866;3.813;3.809;3.87;3.802;
0.26978417266184734;3.865;3.813;3.812;3.853;3.803;
0.270270270270247;3.916;3.858;3.866;3.892;3.849;
0.270758122743659;3.942;3.879;3.876;3.917;3.872;
0.2712477396021466;3.972;3.905;3.874;3.917;3.888;
0.27173913043475917;3.959;3.906;3.9;3.933;3.897;
0.272232304900158;3.97;3.932;3.939;3.984;3.904;
0.2727272727272491;3.976;3.914;3.92;3.955;3.906;
0.2732240437158233;3.97;3.912;3.915;3.944;3.91;
0.2737226277372025;3.975;3.913;3.914;3.948;3.908;
0.2742230347348939;4;3.937;3.911;3.948;3.91;
0.2747252747252508;3.971;3.911;3.913;3.943;3.923;
0.2752293577981411;3.977;3.923;3.928;3.948;3.913;
0.275735294117623;3.973;3.915;3.909;3.972;3.899;
0.27624309392262775;3.971;3.919;3.916;3.95;3.905;
0.27675276752765104;3.967;3.911;3.915;3.946;3.897;
0.2772643253234507;4.009;3.93;3.912;3.953;3.914;
0.27777777777775337;4.027;3.972;3.974;4.009;3.968;
0.27829313543596806;4.04;3.995;3.997;4.02;3.976;
0.2788104089219085;4.05;3.995;3.999;4.058;3.981;
0.2793296089385228;4.061;4.006;4.012;4.048;4;
0.279850746268632;4.082;4.019;4.021;4.056;4.016;
0.2803738317756761;4.117;4.017;4.032;4.057;4.01;
0.2808988764044695;4.084;4.046;4.013;4.054;4.024;
0.28142589118196376;4.076;4.026;4.012;4.052;4.014;
0.28195488721802003;4.08;4.031;4.041;4.094;4.01;
0.2824858757061895;4.076;4.021;4.03;4.067;4.017;
0.28301886792450304;4.078;4.018;4.023;4.053;4.01;
0.2835538752362695;4.112;4.016;4.011;4.115;4.03;
0.28409090909088364;4.084;4.042;4.01;4.058;4.026;
0.2846299810246424;4.081;4.031;4.019;4.061;4.024;
0.2851711026615713;4.124;4.075;4.089;4.127;4.064;
0.28571428571426;4.143;4.082;4.098;4.132;4.079;
0.28625954198470704;4.161;4.094;4.09;4.134;4.094;
0.28680688336517485;4.209;4.109;4.109;4.156;4.128;
0.28735632183905446;4.186;4.15;4.119;4.17;4.119;
0.28790786948173974;4.191;4.132;4.123;4.167;4.148;
0.2884615384615123;4.184;4.134;4.143;4.191;4.124;
0.28901734104043614;4.185;4.125;4.125;4.173;4.122;
0.28957528957526324;4.186;4.124;4.125;4.163;4.12;
0.2901353965183488;4.225;4.122;4.123;4.193;4.12;
0.2906976744185781;4.183;4.154;4.119;4.169;4.123;
0.29126213592230343;4.187;4.145;4.126;4.167;4.14;
0.2918287937742923;4.183;4.143;4.151;4.198;4.121;
0.2923976608186866;4.192;4.136;4.144;4.183;4.128;
0.2929687499999731;4.244;4.199;4.181;4.214;4.175;
0.2935420743639651;4.29;4.2;4.199;4.243;4.195;
0.2941176470587964;4.279;4.245;4.219;4.259;4.232;
0.2946954813359256;4.289;4.245;4.223;4.264;4.236;
0.29527559055115377;4.293;4.241;4.271;4.304;4.226;
0.29585798816565306;4.298;4.241;4.237;4.28;4.229;
0.29644268774700805;4.304;4.242;4.249;4.275;4.225;
0.2970297029702694;4.343;4.24;4.232;4.277;4.235;
0.2976190476190199;4.297;4.26;4.231;4.28;4.248;
0.2982107355864533;4.298;4.265;4.261;4.304;4.235;
0.2988047808764661;4.303;4.241;4.252;4.3;4.233;
0.29940119760476236;4.307;4.24;4.243;4.276;4.236;
0.29999999999997184;4.365;4.275;4.27;4.317;4.275;
0.3006012024047814;4.356;4.318;4.328;4.329;4.279;
0.3012048192770801;4.371;4.317;4.315;4.347;4.331;
0.30181086519111844;4.402;4.347;4.349;4.396;4.33;
0.3024193548386811;4.406;4.356;4.34;4.476;4.337;
0.30303030303027434;4.42;4.345;4.354;4.382;4.341;
0.3036437246963275;4.441;4.342;4.351;4.39;4.334;
0.30425963488840924;4.406;4.362;4.339;4.383;4.34;
0.3048780487804588;4.404;4.38;4.341;4.386;4.347;
0.305498981670032;4.399;4.374;4.362;4.423;4.347;
0.30612244897956264;4.408;4.348;4.351;4.388;4.357;
0.3067484662576394;4.415;4.346;4.345;4.388;4.346;
0.30737704918029846;4.417;4.345;4.342;4.385;4.338;
0.3080082135523319;4.447;4.428;4.384;4.43;4.382;
0.3086419753086123;4.473;4.432;4.408;4.477;4.439;
0.3092783505154342;4.496;4.44;4.457;4.492;4.432;
0.30991735537187093;4.515;4.451;4.45;4.489;4.452;
0.3105590062111501;4.552;4.448;4.46;4.495;4.445;
0.31120331950204455;4.508;4.469;4.442;4.491;4.447;
0.3118503118502816;4.508;4.453;4.446;4.491;4.459;
0.31249999999996964;4.506;4.458;4.481;4.517;4.453;
0.3131524008350426;4.521;4.451;4.454;4.495;4.449;
0.31380753138072254;4.517;4.445;4.443;4.489;4.447;
0.31446540880500073;4.522;4.442;4.45;4.495;4.447;
0.31512605042013725;4.548;4.524;4.486;4.531;4.495;
0.3157894736841796;4.572;4.516;4.523;4.569;4.53;
0.3164556962025006;4.579;4.526;4.535;4.577;4.515;
0.31712473572935573;4.617;4.545;4.549;4.589;4.546;
0.3177966101694602;4.653;4.555;4.558;4.607;4.55;
0.3184713375795864;4.618;4.578;4.548;4.601;4.553;
0.3191489361701812;4.615;4.56;4.55;4.603;4.568;
0.31982942430700456;4.617;4.573;4.579;4.641;4.554;
0.32051282051278873;4.621;4.554;4.56;4.62;4.555;
0.3211991434689188;4.639;4.553;4.554;4.606;4.558;
0.3218884120171353;4.743;4.557;4.555;4.605;4.555;
0.3225806451612581;5.029;4.617;4.594;4.636;4.588;
0.3232758620689332;5.08;4.632;4.608;4.679;4.624;
0.32397408207340167;5.017;4.632;4.646;4.724;4.619;
0.3246753246752921;4.988;4.655;4.655;4.69;4.644;
0.32537960954443584;5.063;4.668;4.663;4.718;4.654;
0.3260869565217063;4.952;4.697;4.658;4.715;4.662;
0.32679738562088206;5.031;4.689;4.663;4.732;4.671;
0.3275109170305346;5.009;4.676;4.69;4.749;4.664;
0.3282275711159405;5.02;4.666;4.669;4.707;4.659;
0.32894736842101924;4.979;4.664;4.669;4.716;4.662;
0.32967032967029614;4.999;4.694;4.665;4.717;4.668;
0.3303964757708915;5.046;4.71;4.71;4.748;4.72;
0.33112582781453576;4.995;4.756;4.747;4.82;4.727;
0.33185840707961206;5.057;4.76;4.759;4.806;4.749;
0.3325942350332253;5.1;4.774;4.795;4.841;4.77;
0.3333333333332991;5.143;4.798;4.772;4.828;4.769;
0.3340757238307006;5.12;4.784;4.767;4.822;4.784;
0.3348214285713941;5.141;4.796;4.791;4.859;4.777;
0.3355704697986231;5.1;4.781;4.832;4.849;4.763;
0.3363228699551222;5.139;4.782;4.774;4.819;4.77;
0.33707865168535833;5.136;4.776;4.777;4.823;4.765;
0.33783783783780275;5.209;4.849;4.816;4.86;4.81;
0.3386004514672334;5.14;4.857;4.835;4.914;4.861;
0.33936651583706867;5.155;4.865;4.887;4.908;4.857;
0.34013605442173317;5.166;4.877;4.886;4.92;4.868;
0.34090909090905525;5.201;4.882;4.887;4.928;4.867;
0.34168564920269767;5.201;4.912;4.874;4.931;4.88;
0.34246575342462154;5.204;4.903;4.883;4.959;4.899;
0.343249427917584;5.179;4.883;4.904;4.931;4.87;
0.3440366972476701;5.234;4.882;4.887;4.927;4.875;
0.3448275862068601;5.141;4.879;4.886;4.929;4.873;
0.3456221198156316;5.149;4.95;4.921;4.964;4.912;
0.34642032332559836;5.143;4.957;4.944;5.015;4.965;
0.3472222222221853;5.066;4.976;4.99;5.025;4.957;
0.3480278422273411;5.058;4.984;4.991;5.037;4.985;
0.34883720930228834;5.109;4.979;4.987;5.036;4.979;
0.3496503496503123;5.102;5.04;4.978;5.035;4.982;
0.3504672897195886;5.065;5.002;4.983;5.066;5.001;
0.35128805620605125;5.059;4.983;5.01;5.042;4.98;
0.35211267605630014;5.059;4.978;4.994;5.035;4.981;
0.3529411764705502;5.159;5.022;5.021;5.074;5.022;
0.35377358490562216;5.078;5.065;5.035;5.089;5.038;
0.3546099290779758;5.11;5.079;5.059;5.169;5.093;
0.35545023696678607;5.113;5.096;5.096;5.139;5.079;
0.3562945368170634;5.118;5.09;5.093;5.144;5.084;
0.35714285714281824;5.165;5.089;5.09;5.178;5.08;
0.3579952267302712;5.126;5.109;5.083;5.144;5.098;
0.35885167464110906;5.114;5.108;5.108;5.174;5.113;
0.3597122302157879;5.157;5.099;5.1;5.141;5.086;
0.36057692307688344;5.184;5.129;5.124;5.192;5.13;
0.3614457831324903;5.176;5.171;5.153;5.208;5.142;
0.3623188405796702;5.213;5.178;5.169;5.235;5.187;
0.36319612590795014;5.215;5.209;5.215;5.253;5.197;
0.36407766990287227;5.226;5.198;5.196;5.249;5.191;
0.3649635036495945;5.246;5.199;5.2;5.25;5.197;
0.36585365853654467;5.229;5.229;5.19;5.245;5.197;
0.3667481662591278;5.255;5.212;5.228;5.265;5.21;
0.36764705882348836;5.263;5.248;5.272;5.298;5.233;
0.3685503685503273;5.283;5.263;5.261;5.306;5.248;
0.36945812807877626;5.345;5.284;5.288;5.326;5.28;
0.3703703703703287;5.341;5.321;5.297;5.343;5.297;
0.37128712871282943;5.345;5.382;5.302;5.386;5.325;
0.3722084367245237;5.336;5.321;5.327;5.362;5.301;
0.37313432835816673;5.371;5.316;5.311;5.364;5.3;
0.37406483790519446;5.346;5.306;5.309;5.367;5.29;
0.37499999999995737;5.38;5.381;5.328;5.422;5.34;
0.37593984962401733;5.447;5.413;5.386;5.423;5.365;
0.3768844221105097;5.492;5.431;5.381;5.423;5.373;
0.37783375314857137;5.478;5.403;5.398;5.456;5.398;
0.3787878787878353;5.453;5.445;5.415;5.463;5.401;
0.3797468354429943;5.466;5.431;5.411;5.485;5.426;
0.3807106598984333;5.455;5.428;5.432;5.466;5.406;
0.38167938931293305;5.465;5.414;5.42;5.469;5.409;
0.38265306122444553;5.498;5.453;5.463;5.503;5.445;
0.38363171355494274;5.522;5.504;5.463;5.519;5.467;
0.3846153846153399;5.531;5.525;5.507;5.584;5.504;
0.3856041131104949;5.54;5.518;5.522;5.559;5.502;
0.3865979381442848;5.571;5.522;5.514;5.568;5.511;
0.3875968992247608;5.577;5.545;5.515;5.576;5.508;
0.38860103626938447;5.562;5.529;5.516;5.601;5.529;
0.38961038961034383;5.546;5.531;5.537;5.576;5.517;
0.390624999999954;5.614;5.559;5.562;5.615;5.549;
0.39164490861614176;5.608;5.573;5.577;5.632;5.572;
0.39267015706801633;5.639;5.633;5.595;5.676;5.595;
0.3937007874015281;5.653;5.641;5.632;5.679;5.64;
0.3947368421052162;5.653;5.627;5.641;5.68;5.62;
0.39577836411604783;5.682;5.628;5.627;5.689;5.626;
0.3968253968253494;5.674;5.658;5.622;5.677;5.623;
0.397877984084833;5.688;5.68;5.666;5.757;5.683;
0.39893617021271804;5.712;5.692;5.704;5.743;5.678;
0.3999999999999519;5.751;5.707;5.71;5.768;5.707;
0.4010695187165292;5.775;5.748;5.734;5.785;5.709;
0.40214477211791383;5.767;5.805;5.725;5.823;5.726;
0.40322580645156403;5.762;5.754;5.75;5.79;5.745;
0.40431266846356273;5.794;5.736;5.734;5.793;5.751;
0.405405405405356;5.807;5.778;5.771;5.828;5.768;
0.40650406504060077;5.836;5.818;5.785;5.878;5.79;
0.40760869565212404;5.857;5.834;5.826;5.877;5.834;
0.4087193460489962;5.857;5.838;5.833;5.888;5.822;
0.4098360655737201;5.9;5.842;5.842;5.906;5.831;
0.4109589041095384;5.896;5.877;5.837;5.89;5.829;
0.41208791208786116;5.869;5.858;5.837;5.933;5.849;
0.4132231404958166;5.909;5.885;5.942;5.935;5.881;
0.41436464088392644;5.965;5.895;5.902;5.96;5.896;
0.4155124653739095;5.989;5.952;5.933;5.973;5.918;
0.41666666666661467;5.969;5.971;5.941;6.029;5.955;
0.417827298050087;5.982;5.959;5.968;6.003;5.941;
0.4189944134077687;6;5.953;5.955;6.003;5.943;
0.42016806722683797;6.034;6.025;5.997;6.043;5.974;
0.4213483146066885;6.036;6.032;6.004;6.094;5.997;
0.4225352112675523;6.057;6.038;6.13;6.082;6.036;
0.4237288135592684;6.105;6.057;6.061;6.102;6.033;
0.424929178470201;6.106;6.086;6.08;6.105;6.041;
0.4261363636363094;6.123;6.068;6.06;6.142;6.047;
0.4273504273503728;6.106;6.077;6.081;6.117;6.076;
0.42857142857137376;6.168;6.117;6.16;6.174;6.11;
0.42979942693404233;6.179;6.158;6.164;6.19;6.122;
0.43103448275856526;6.189;6.172;6.148;6.234;6.141;
0.43227665706046303;6.19;6.173;6.196;6.216;6.16;
0.43352601156063764;6.215;6.163;6.17;6.236;6.151;
0.4347826086955959;6.226;6.287;6.196;6.222;6.155;
0.43604651162785035;6.244;6.227;6.209;6.3;6.201;
0.4373177842565028;6.271;6.254;6.259;6.302;6.258;
0.4385964912280129;6.317;6.263;6.264;6.325;6.254;
0.4398826979471565;6.322;6.292;6.268;6.332;6.264;
0.4411764705881774;6.3;6.302;6.267;6.355;6.262;
0.4424778761061365;6.335;6.304;6.306;6.347;6.296;
0.44378698224846214;6.388;6.337;6.332;6.39;6.317;
0.4451038575667067;6.444;6.381;6.349;6.409;6.345;
0.4464285714285122;6.394;6.396;6.358;6.466;6.355;
0.4477611940297912;6.405;6.397;6.374;6.428;6.383;
0.4491017964071257;6.432;6.381;6.393;6.476;6.362;
0.4504504504503902;6.461;6.453;6.424;6.483;6.406;
0.4518072289156021;6.484;6.463;6.432;6.536;6.443;
0.45317220543800557;6.482;6.462;6.476;6.517;6.464;
0.4545454545453933;6.528;6.474;6.48;6.536;6.462;
0.4559270516716709;6.532;6.51;6.486;6.565;6.467;
0.4573170731706697;6.513;6.499;6.479;6.498;6.512;
0.4587155963302129;6.596;6.551;6.547;6.538;6.538;
0.46012269938644035;6.618;6.573;6.571;6.567;6.56;
0.46153846153839845;6.615;6.641;6.58;6.614;6.566;
0.4629629629628995;6.619;6.605;6.594;6.596;6.597;
0.46439628482965756;6.644;6.602;6.602;6.591;6.625;
0.465838509316706;6.689;6.637;6.637;6.63;6.626;
0.46728971962610366;6.701;6.685;6.653;6.675;6.65;
0.46874999999993505;6.713;6.708;6.684;6.677;6.697;
0.4702194357366118;6.756;6.692;6.682;6.681;6.676;
0.47169811320748145;6.738;6.722;6.701;6.709;6.688;
0.4731861198737509;6.771;6.774;6.727;6.765;6.742;
0.47468354430373094;6.816;6.771;6.778;6.752;6.771;
0.4761904761904093;6.83;6.788;6.796;6.832;6.791;
0.4777070063693594;6.846;6.832;6.792;6.81;6.788;
0.479233226836993;6.876;6.825;6.796;6.81;6.815;
0.4807692307691626;6.91;6.853;6.868;6.843;6.847;
0.4823151125401244;6.928;6.875;6.87;6.866;6.858;
0.4838709677418665;6.927;6.945;6.924;6.919;6.883;
0.4854368932038141;6.955;6.92;6.916;6.9;6.915;
0.4870129870129172;6.976;6.913;6.916;6.906;6.903;
0.48859934853413167;7.005;6.992;6.958;6.944;6.95;
0.49019607843130186;7.023;7.007;6.983;7.011;7.003;
0.4918032786884534;7.066;7.016;7.007;6.999;7;
0.4934210526315074;7.054;7.01;7.016;7.001;6.999;
0.495049504950423;7.088;7.092;7.042;7.075;7.033;
0.4966887417217818;7.112;7.102;7.097;7.079;7.095;
0.49833887043182074;7.165;7.102;7.1;7.093;7.088;
0.49999999999992656;7.167;7.152;7.115;7.102;7.117;
0.5016722408026016;7.155;7.136;7.115;7.145;7.114;
0.5033557046979122;7.233;7.178;7.177;7.168;7.189;
0.5050505050504303;7.256;7.213;7.21;7.192;7.195;
0.5067567567566814;7.253;7.264;7.212;7.244;7.207;
0.5084745762711106;7.279;7.255;7.245;7.217;7.234;
0.5102040816325768;7.347;7.297;7.274;7.266;7.262;
0.5119453924913908;7.352;7.334;7.294;7.284;7.292;
0.513698630136909;7.35;7.34;7.308;7.358;7.358;
0.5154639175256954;7.39;7.42;7.339;7.334;7.336;
0.5172413793102665;7.388;7.386;7.343;7.338;7.417;
0.5190311418684332;7.434;7.486;7.396;7.438;7.413;
0.520833333333254;7.474;7.44;7.437;7.418;7.438;
0.5226480836236135;7.485;7.437;7.439;7.434;7.436;
0.5244755244754441;7.478;7.479;7.444;7.465;7.442;
0.5263157894736032;7.565;7.559;7.516;7.527;7.59;
0.5281690140844255;7.591;7.54;7.527;7.529;7.524;
0.5300353356889639;7.581;7.599;7.544;7.548;7.532;
0.5319148936169387;7.588;7.577;7.551;7.579;7.565;
0.5338078291814115;7.667;7.613;7.632;7.609;7.632;
0.535714285714202;7.681;7.673;7.649;7.622;7.63;
0.5376344086020662;7.683;7.666;7.647;7.677;7.648;
0.5395683453236562;7.716;7.668;7.667;7.655;7.676;
0.5415162454872792;7.791;7.731;7.732;7.722;7.718;
0.5434782608694791;7.78;7.802;7.746;7.769;7.744;
0.5454545454544588;7.808;7.771;7.77;7.755;7.764;
0.5474452554743653;7.867;7.798;7.785;7.789;7.803;
0.5494505494504616;7.867;7.88;7.833;7.861;7.99;
0.5514705882352056;7.91;7.875;7.857;7.852;8.291;
0.5535055350552615;7.918;7.872;7.862;7.871;8.134;
0.5555555555554658;7.951;7.952;7.913;7.949;8.123;
0.5576208178437758;7.989;7.973;7.982;7.952;8.187;
0.5597014925372223;8.019;7.977;7.981;7.971;8.143;
0.5617977528088971;8.018;8.011;7.976;7.983;8.18;
0.5639097744359979;8.077;8.072;8.032;8.081;8.262;
0.5660377358489636;8.115;8.067;8.097;8.109;8.143;
0.5681818181817244;8.129;8.111;8.083;8.091;8.122;
0.5703422053230995;8.156;8.154;8.123;8.163;8.194;
0.5725190839693706;8.222;8.156;8.183;8.162;8.154;
0.5747126436780652;8.225;8.215;8.185;8.188;8.193;
0.5769230769229804;8.21;8.229;8.19;8.222;8.259;
0.579150579150482;8.333;8.266;8.283;8.26;8.279;
0.5813953488371114;8.314;8.312;8.285;8.286;8.278;
0.5836575875485395;8.321;8.336;8.299;8.358;8.31;
0.5859374999999006;8.426;8.353;8.395;8.348;8.346;
0.5882352941175469;8.431;8.432;8.398;8.386;8.388;
0.5905511811022613;8.445;8.434;8.397;8.444;8.432;
0.5928853754939695;8.495;8.466;8.5;8.453;8.441;
0.5952380952379928;8.521;8.531;8.492;8.493;8.476;
0.5976095617528848;8.569;8.536;8.513;8.558;8.528;
0.599999999999896;8.619;8.561;8.587;8.56;8.556;
0.602409638554112;8.612;8.631;8.58;8.598;8.58;
0.6048387096773137;8.678;8.65;8.635;8.627;8.646;
0.607287449392606;8.685;8.631;8.638;8.626;8.631;
0.6097560975608683;8.717;8.757;8.688;8.718;8.696;
0.6122448979590756;8.763;8.773;8.746;8.728;8.766;
0.6147540983605467;8.789;8.735;8.737;8.725;8.739;
0.6172839506171741;8.843;8.833;8.798;8.821;8.8;
0.6198347107436909;8.864;8.846;8.849;8.839;8.854;
0.6224066390040378;8.884;8.864;8.854;8.847;8.843;
0.6249999999998875;8.926;8.919;8.895;8.945;8.905;
0.6276150627613929;8.987;8.94;8.967;8.939;8.957;
0.6302521008402218;9.015;9.011;8.985;8.982;8.982;
0.632911392404948;9.051;9.021;9.008;9.044;9.042;
0.6355932203388669;9.089;9.049;9.063;9.049;9.053;
0.6382978723403084;9.116;9.118;9.092;9.09;9.088;
0.641025641025523;9.173;9.155;9.156;9.173;9.157;
0.6437768240342157;9.204;9.155;9.164;9.181;9.158;
0.6465517241378109;9.231;9.296;9.241;9.246;9.207;
0.6493506493505282;9.288;9.272;9.28;9.257;9.278;
0.6521739130433561;9.324;9.297;9.279;9.301;9.268;
0.6550218340610122;9.362;9.364;9.338;9.409;9.347;
0.6578947368419811;9.441;9.39;9.426;9.38;9.375;
0.660792951541725;9.481;9.456;9.426;9.418;9.41;
0.6637168141591657;9.512;9.495;9.483;9.497;9.485;
0.6666666666665393;9.532;9.493;9.495;9.507;9.48;
0.6696428571427286;9.581;9.6;9.554;9.619;9.538;
0.6726457399101843;9.691;9.603;9.63;9.597;9.613;
0.675675675675545;9.681;9.661;9.658;9.629;9.627;
0.6787330316740763;9.736;9.704;9.674;9.712;9.696;
0.6818181818180488;9.736;9.704;9.732;9.7;9.697;
0.6849315068491809;9.78;9.804;9.769;9.801;9.759;
0.6880733944952775;9.847;9.809;9.848;9.808;9.815;
0.6912442396311999;9.885;9.874;9.853;9.853;9.841;
0.6944444444443066;9.926;9.89;9.89;9.925;9.907;
0.6976744186045122;9.992;9.935;9.968;9.953;9.94;
0.7009345794391121;9.999;10.02;9.98;10;9.995;
0.7042253521125345;10.064;10.01;10.024;10.018;10.048;
0.7075471698111779;10.108;10.08;10.228;10.073;10.074;
0.7109004739335051;10.193;10.133;10.215;10.175;10.137;
0.7142857142855688;10.207;10.167;10.203;10.201;10.173;
0.7177033492821498;10.251;10.245;10.239;10.261;10.222;
0.7211538461536979;10.335;10.27;10.285;10.274;10.29;
0.7246376811592707;10.336;10.336;10.326;10.314;10.308;
0.7281553398056743;10.418;10.4;10.382;10.4;10.426;
0.7317073170730183;10.479;10.413;10.423;10.409;10.41;
0.735294117646905;10.527;10.535;10.509;10.504;10.478;
0.7389162561574801;10.588;10.53;10.562;10.509;10.533;
0.7425742574255857;10.613;10.604;10.66;10.598;10.567;
0.7462686567162595;10.701;10.661;10.639;10.62;10.63;
0.7499999999998401;10.75;10.727;10.682;10.699;10.676;
0.7537688442209441;10.773;10.763;10.739;10.757;10.748;
0.7575757575755946;10.878;10.853;10.845;10.787;10.791;
0.7614213197967897;10.917;10.901;10.843;10.875;10.827;
0.7653061224488134;10.956;10.919;10.926;10.9;10.96;
0.7692307692306013;10.974;11.025;10.957;10.968;10.939;
0.7731958762884902;11.083;11.022;11.039;11.03;11.032;
0.7772020725386888;11.074;11.086;11.064;11.046;11.051;
0.781249999999827;11.202;11.139;11.136;11.142;11.144;
0.7853403141359508;11.198;11.184;11.174;11.174;11.155;
0.7894736842103498;11.279;11.251;11.237;11.275;11.259;
0.7936507936506153;11.34;11.278;11.321;11.284;11.287;
0.7978723404253517;11.384;11.391;11.351;11.388;11.352;
0.802139037432973;11.431;11.38;11.423;11.394;11.415;
0.8064516129030418;11.519;11.536;11.46;11.489;11.466;
0.8108108108106249;11.629;11.537;11.566;11.546;11.562;
0.8152173913041599;11.603;11.624;11.594;11.602;11.584;
0.8196721311473512;11.74;11.676;11.682;11.668;11.692;
0.8241758241756323;11.732;11.754;11.731;11.71;11.703;
0.8287292817677618;11.86;11.797;11.827;11.796;11.802;
0.8333333333331373;11.886;11.889;11.891;11.859;11.865;
0.8379888268154443;11.957;11.945;11.917;11.939;11.917;
0.8426966292132828;12.01;12.024;12.005;11.989;11.988;
0.8474576271184415;12.105;12.071;12.068;12.079;12.089;
0.8522727272725225;12.156;12.149;12.115;12.115;12.116;
0.85714285714265;12.263;12.204;12.21;12.217;12.23;
0.8620689655170319;12.294;12.278;12.251;12.245;12.244;
0.8670520231211756;12.447;12.352;12.353;12.356;12.348;
0.8720930232555998;12.517;12.442;12.411;12.406;12.406;
0.8771929824559238;12.571;12.496;12.483;12.491;12.497;
0.8823529411762515;12.636;12.582;12.553;12.548;12.54;
0.8875739644968198;12.754;12.651;12.651;12.668;12.642;
0.8928571428569188;12.809;12.736;12.721;12.711;12.712;
0.8982035928141445;12.876;12.823;12.778;12.798;12.777;
0.9036144578310958;12.955;12.883;12.913;12.887;12.84;
0.9090909090906769;13.059;12.936;12.953;12.955;12.972;
0.9146341463412285;13.124;13.017;12.99;13.003;12.994;
0.9202453987727685;13.209;13.088;13.098;13.099;13.102;
0.9259259259256853;13.241;13.186;13.157;13.159;13.166;
0.9316770186332969;13.391;13.24;13.268;13.296;13.277;
0.9374999999997535;13.436;13.349;13.318;13.37;13.32;
0.9433962264148448;13.498;13.394;13.416;13.406;13.436;
0.9493670886073421;13.591;13.519;13.474;13.525;13.485;
0.9554140127385975;13.689;13.565;13.612;13.598;13.607;
0.9615384615382022;13.8;13.716;13.658;13.714;13.693;
0.9677419354836082;13.865;13.786;13.898;13.764;13.775;
0.9740259740257079;13.949;13.829;13.994;13.847;13.833;
0.9803921568624754;14.01;13.95;14.073;13.916;13.92;
0.9868421052628846;14.147;14.038;14.168;14.023;14.034;
0.9933774834434317;14.22;14.15;14.269;14.135;14.109;
0.9999999999997193;14.31;14.212;14.36;14.218;14.142;
